1903-05-26	1903-4-30	0
1903-05-27	1903-5-1	0
1903-05-28	1903-5-2	0
1903-05-29	1903-5-3	0
1903-05-30	1903-5-4	0
1903-05-31	1903-5-5	0
1903-06-01	1903-5-6	0
1903-06-02	1903-5-7	0
1903-06-03	1903-5-8	0
1903-06-04	1903-5-9	0
1903-06-05	1903-5-10	0
1903-06-06	1903-5-11	0
1903-06-07	1903-5-12	0
1903-06-08	1903-5-13	0
1903-06-09	1903-5-14	0
1903-06-10	1903-5-15	0
1903-06-11	1903-5-16	0
1903-06-12	1903-5-17	0
1903-06-13	1903-5-18	0
1903-06-14	1903-5-19	0
1903-06-15	1903-5-20	0
1903-06-16	1903-5-21	0
1903-06-17	1903-5-22	0
1903-06-18	1903-5-23	0
1903-06-19	1903-5-24	0
1903-06-20	1903-5-25	0
1903-06-21	1903-5-26	0
1903-06-22	1903-5-27	0
1903-06-23	1903-5-28	0
1903-06-24	1903-5-29	0
1903-06-25	1903-5-1	1
1903-06-26	1903-5-2	1
1903-06-27	1903-5-3	1
1903-06-28	1903-5-4	1
1903-06-29	1903-5-5	1
1903-06-30	1903-5-6	1
1903-07-01	1903-5-7	1
1903-07-02	1903-5-8	1
1903-07-03	1903-5-9	1
1903-07-04	1903-5-10	1
1903-07-05	1903-5-11	1
1903-07-06	1903-5-12	1
1903-07-07	1903-5-13	1
1903-07-08	1903-5-14	1
1903-07-09	1903-5-15	1
1903-07-10	1903-5-16	1
1903-07-11	1903-5-17	1
1903-07-12	1903-5-18	1
1903-07-13	1903-5-19	1
1903-07-14	1903-5-20	1
1903-07-15	1903-5-21	1
1903-07-16	1903-5-22	1
1903-07-17	1903-5-23	1
1903-07-18	1903-5-24	1
1903-07-19	1903-5-25	1
1903-07-20	1903-5-26	1
1903-07-21	1903-5-27	1
1903-07-22	1903-5-28	1
1903-07-23	1903-5-29	1
1903-07-24	1903-6-1	0
1903-07-25	1903-6-2	0
1903-07-26	1903-6-3	0
1903-07-27	1903-6-4	0
1903-07-28	1903-6-5	0
1903-07-29	1903-6-6	0
1903-07-30	1903-6-7	0
1903-07-31	1903-6-8	0
1903-08-01	1903-6-9	0
1903-08-02	1903-6-10	0
1903-08-03	1903-6-11	0
1903-08-04	1903-6-12	0
1903-08-05	1903-6-13	0
1903-08-06	1903-6-14	0
1903-08-07	1903-6-15	0
1903-08-08	1903-6-16	0
1903-08-09	1903-6-17	0
1903-08-10	1903-6-18	0
1903-08-11	1903-6-19	0
1903-08-12	1903-6-20	0
1903-08-13	1903-6-21	0
1903-08-14	1903-6-22	0
1903-08-15	1903-6-23	0
1903-08-16	1903-6-24	0
1903-08-17	1903-6-25	0
1903-08-18	1903-6-26	0
1903-08-19	1903-6-27	0
1903-08-20	1903-6-28	0
1903-08-21	1903-6-29	0
1903-08-22	1903-6-30	0
1903-08-23	1903-7-1	0
1903-08-24	1903-7-2	0
1903-08-25	1903-7-3	0
1903-08-26	1903-7-4	0
1903-08-27	1903-7-5	0
1903-08-28	1903-7-6	0
1903-08-29	1903-7-7	0
1903-08-30	1903-7-8	0
1903-08-31	1903-7-9	0
1903-09-01	1903-7-10	0
1903-09-02	1903-7-11	0
1903-09-03	1903-7-12	0
1903-09-04	1903-7-13	0
1903-09-05	1903-7-14	0
1903-09-06	1903-7-15	0
1903-09-07	1903-7-16	0
1903-09-08	1903-7-17	0
1903-09-09	1903-7-18	0
1903-09-10	1903-7-19	0
1903-09-11	1903-7-20	0
1903-09-12	1903-7-21	0
1903-09-13	1903-7-22	0
1903-09-14	1903-7-23	0
1903-09-15	1903-7-24	0
1903-09-16	1903-7-25	0
1903-09-17	1903-7-26	0
1903-09-18	1903-7-27	0
1903-09-19	1903-7-28	0
1903-09-20	1903-7-29	0
1903-09-21	1903-8-1	0
1903-09-22	1903-8-2	0
1903-09-23	1903-8-3	0
1903-09-24	1903-8-4	0
1903-09-25	1903-8-5	0
1903-09-26	1903-8-6	0
1903-09-27	1903-8-7	0
1903-09-28	1903-8-8	0
1903-09-29	1903-8-9	0
1903-09-30	1903-8-10	0
1903-10-01	1903-8-11	0
1903-10-02	1903-8-12	0
1903-10-03	1903-8-13	0
1903-10-04	1903-8-14	0
1903-10-05	1903-8-15	0
1903-10-06	1903-8-16	0
1903-10-07	1903-8-17	0
1903-10-08	1903-8-18	0
1903-10-09	1903-8-19	0
1903-10-10	1903-8-20	0
1903-10-11	1903-8-21	0
1903-10-12	1903-8-22	0
1903-10-13	1903-8-23	0
1903-10-14	1903-8-24	0
1903-10-15	1903-8-25	0
1903-10-16	1903-8-26	0
1903-10-17	1903-8-27	0
1903-10-18	1903-8-28	0
1903-10-19	1903-8-29	0
1903-10-20	1903-9-1	0
1903-10-21	1903-9-2	0
1903-10-22	1903-9-3	0
1903-10-23	1903-9-4	0
1903-10-24	1903-9-5	0
1903-10-25	1903-9-6	0
1903-10-26	1903-9-7	0
1903-10-27	1903-9-8	0
1903-10-28	1903-9-9	0
1903-10-29	1903-9-10	0
1903-10-30	1903-9-11	0
1903-10-31	1903-9-12	0
1903-11-01	1903-9-13	0
1903-11-02	1903-9-14	0
1903-11-03	1903-9-15	0
1903-11-04	1903-9-16	0
1903-11-05	1903-9-17	0
1903-11-06	1903-9-18	0
1903-11-07	1903-9-19	0
1903-11-08	1903-9-20	0
1903-11-09	1903-9-21	0
1903-11-10	1903-9-22	0
1903-11-11	1903-9-23	0
1903-11-12	1903-9-24	0
1903-11-13	1903-9-25	0
1903-11-14	1903-9-26	0
1903-11-15	1903-9-27	0
1903-11-16	1903-9-28	0
1903-11-17	1903-9-29	0
1903-11-18	1903-9-30	0
1903-11-19	1903-10-1	0
1903-11-20	1903-10-2	0
1903-11-21	1903-10-3	0
1903-11-22	1903-10-4	0
1903-11-23	1903-10-5	0
1903-11-24	1903-10-6	0
1903-11-25	1903-10-7	0
1903-11-26	1903-10-8	0
1903-11-27	1903-10-9	0
1903-11-28	1903-10-10	0
1903-11-29	1903-10-11	0
1903-11-30	1903-10-12	0
1903-12-01	1903-10-13	0
1903-12-02	1903-10-14	0
1903-12-03	1903-10-15	0
1903-12-04	1903-10-16	0
1903-12-05	1903-10-17	0
1903-12-06	1903-10-18	0
1903-12-07	1903-10-19	0
1903-12-08	1903-10-20	0
1903-12-09	1903-10-21	0
1903-12-10	1903-10-22	0
1903-12-11	1903-10-23	0
1903-12-12	1903-10-24	0
1903-12-13	1903-10-25	0
1903-12-14	1903-10-26	0
1903-12-15	1903-10-27	0
1903-12-16	1903-10-28	0
1903-12-17	1903-10-29	0
1903-12-18	1903-10-30	0
1903-12-19	1903-11-1	0
1903-12-20	1903-11-2	0
1903-12-21	1903-11-3	0
1903-12-22	1903-11-4	0
1903-12-23	1903-11-5	0
1903-12-24	1903-11-6	0
1903-12-25	1903-11-7	0
1903-12-26	1903-11-8	0
1903-12-27	1903-11-9	0
1903-12-28	1903-11-10	0
1903-12-29	1903-11-11	0
1903-12-30	1903-11-12	0
1903-12-31	1903-11-13	0
1904-01-01	1903-11-14	0
1904-01-02	1903-11-15	0
1904-01-03	1903-11-16	0
1904-01-04	1903-11-17	0
1904-01-05	1903-11-18	0
1904-01-06	1903-11-19	0
1904-01-07	1903-11-20	0
1904-01-08	1903-11-21	0
1904-01-09	1903-11-22	0
1904-01-10	1903-11-23	0
1904-01-11	1903-11-24	0
1904-01-12	1903-11-25	0
1904-01-13	1903-11-26	0
1904-01-14	1903-11-27	0
1904-01-15	1903-11-28	0
1904-01-16	1903-11-29	0
1904-01-17	1903-12-1	0
1904-01-18	1903-12-2	0
1904-01-19	1903-12-3	0
1904-01-20	1903-12-4	0
1904-01-21	1903-12-5	0
1904-01-22	1903-12-6	0
1904-01-23	1903-12-7	0
1904-01-24	1903-12-8	0
1904-01-25	1903-12-9	0
1904-01-26	1903-12-10	0
1904-01-27	1903-12-11	0
1904-01-28	1903-12-12	0
1904-01-29	1903-12-13	0
1904-01-30	1903-12-14	0
1904-01-31	1903-12-15	0
1904-02-01	1903-12-16	0
1904-02-02	1903-12-17	0
1904-02-03	1903-12-18	0
1904-02-04	1903-12-19	0
1904-02-05	1903-12-20	0
1904-02-06	1903-12-21	0
1904-02-07	1903-12-22	0
1904-02-08	1903-12-23	0
1904-02-09	1903-12-24	0
1904-02-10	1903-12-25	0
1904-02-11	1903-12-26	0
1904-02-12	1903-12-27	0
1904-02-13	1903-12-28	0
1904-02-14	1903-12-29	0
1904-02-15	1903-12-30	0
1904-02-16	1904-1-1	0
1904-02-17	1904-1-2	0
1904-02-18	1904-1-3	0
1904-02-19	1904-1-4	0
1904-02-20	1904-1-5	0
1904-02-21	1904-1-6	0
1904-02-22	1904-1-7	0
1904-02-23	1904-1-8	0
1904-02-24	1904-1-9	0
1904-02-25	1904-1-10	0
1904-02-26	1904-1-11	0
1904-02-27	1904-1-12	0
1904-02-28	1904-1-13	0
1904-02-29	1904-1-14	0
1904-03-01	1904-1-15	0
1904-03-02	1904-1-16	0
1904-03-03	1904-1-17	0
1904-03-04	1904-1-18	0
1904-03-05	1904-1-19	0
1904-03-06	1904-1-20	0
1904-03-07	1904-1-21	0
1904-03-08	1904-1-22	0
1904-03-09	1904-1-23	0
1904-03-10	1904-1-24	0
1904-03-11	1904-1-25	0
1904-03-12	1904-1-26	0
1904-03-13	1904-1-27	0
1904-03-14	1904-1-28	0
1904-03-15	1904-1-29	0
1904-03-16	1904-1-30	0
1904-03-17	1904-2-1	0
1904-03-18	1904-2-2	0
1904-03-19	1904-2-3	0
1904-03-20	1904-2-4	0
1904-03-21	1904-2-5	0
1904-03-22	1904-2-6	0
1904-03-23	1904-2-7	0
1904-03-24	1904-2-8	0
1904-03-25	1904-2-9	0
1904-03-26	1904-2-10	0
1904-03-27	1904-2-11	0
1904-03-28	1904-2-12	0
1904-03-29	1904-2-13	0
1904-03-30	1904-2-14	0
1904-03-31	1904-2-15	0
1904-04-01	1904-2-16	0
1904-04-02	1904-2-17	0
1904-04-03	1904-2-18	0
1904-04-04	1904-2-19	0
1904-04-05	1904-2-20	0
1904-04-06	1904-2-21	0
1904-04-07	1904-2-22	0
1904-04-08	1904-2-23	0
1904-04-09	1904-2-24	0
1904-04-10	1904-2-25	0
1904-04-11	1904-2-26	0
1904-04-12	1904-2-27	0
1904-04-13	1904-2-28	0
1904-04-14	1904-2-29	0
1904-04-15	1904-2-30	0
1904-04-16	1904-3-1	0
1904-04-17	1904-3-2	0
1904-04-18	1904-3-3	0
1904-04-19	1904-3-4	0
1904-04-20	1904-3-5	0
1904-04-21	1904-3-6	0
1904-04-22	1904-3-7	0
1904-04-23	1904-3-8	0
1904-04-24	1904-3-9	0
1904-04-25	1904-3-10	0
1904-04-26	1904-3-11	0
1904-04-27	1904-3-12	0
1904-04-28	1904-3-13	0
1904-04-29	1904-3-14	0
1904-04-30	1904-3-15	0
1904-05-01	1904-3-16	0
1904-05-02	1904-3-17	0
1904-05-03	1904-3-18	0
1904-05-04	1904-3-19	0
1904-05-05	1904-3-20	0
1904-05-06	1904-3-21	0
1904-05-07	1904-3-22	0
1904-05-08	1904-3-23	0
1904-05-09	1904-3-24	0
1904-05-10	1904-3-25	0
1904-05-11	1904-3-26	0
1904-05-12	1904-3-27	0
1904-05-13	1904-3-28	0
1904-05-14	1904-3-29	0
1904-05-15	1904-4-1	0
1904-05-16	1904-4-2	0
1904-05-17	1904-4-3	0
1904-05-18	1904-4-4	0
1904-05-19	1904-4-5	0
1904-05-20	1904-4-6	0
1904-05-21	1904-4-7	0
1904-05-22	1904-4-8	0
1904-05-23	1904-4-9	0
1904-05-24	1904-4-10	0
1904-05-25	1904-4-11	0
1904-05-26	1904-4-12	0
1904-05-27	1904-4-13	0
1904-05-28	1904-4-14	0
1904-05-29	1904-4-15	0
1904-05-30	1904-4-16	0
1904-05-31	1904-4-17	0
1904-06-01	1904-4-18	0
1904-06-02	1904-4-19	0
1904-06-03	1904-4-20	0
1904-06-04	1904-4-21	0
1904-06-05	1904-4-22	0
1904-06-06	1904-4-23	0
1904-06-07	1904-4-24	0
1904-06-08	1904-4-25	0
1904-06-09	1904-4-26	0
1904-06-10	1904-4-27	0
1904-06-11	1904-4-28	0
1904-06-12	1904-4-29	0
1904-06-13	1904-4-30	0
1904-06-14	1904-5-1	0
1904-06-15	1904-5-2	0
1904-06-16	1904-5-3	0
1904-06-17	1904-5-4	0
1904-06-18	1904-5-5	0
1904-06-19	1904-5-6	0
1904-06-20	1904-5-7	0
1904-06-21	1904-5-8	0
1904-06-22	1904-5-9	0
1904-06-23	1904-5-10	0
1904-06-24	1904-5-11	0
1904-06-25	1904-5-12	0
1904-06-26	1904-5-13	0
1904-06-27	1904-5-14	0
1904-06-28	1904-5-15	0
1904-06-29	1904-5-16	0
1904-06-30	1904-5-17	0
1904-07-01	1904-5-18	0
1904-07-02	1904-5-19	0
1904-07-03	1904-5-20	0
1904-07-04	1904-5-21	0
1904-07-05	1904-5-22	0
1904-07-06	1904-5-23	0
1904-07-07	1904-5-24	0
1904-07-08	1904-5-25	0
1904-07-09	1904-5-26	0
1904-07-10	1904-5-27	0
1904-07-11	1904-5-28	0
1904-07-12	1904-5-29	0
1904-07-13	1904-6-1	0
1904-07-14	1904-6-2	0
1904-07-15	1904-6-3	0
1904-07-16	1904-6-4	0
1904-07-17	1904-6-5	0
1904-07-18	1904-6-6	0
1904-07-19	1904-6-7	0
1904-07-20	1904-6-8	0
1904-07-21	1904-6-9	0
1904-07-22	1904-6-10	0
1904-07-23	1904-6-11	0
1904-07-24	1904-6-12	0
1904-07-25	1904-6-13	0
1904-07-26	1904-6-14	0
1904-07-27	1904-6-15	0
1904-07-28	1904-6-16	0
1904-07-29	1904-6-17	0
1904-07-30	1904-6-18	0
1904-07-31	1904-6-19	0
1904-08-01	1904-6-20	0
1904-08-02	1904-6-21	0
1904-08-03	1904-6-22	0
1904-08-04	1904-6-23	0
1904-08-05	1904-6-24	0
1904-08-06	1904-6-25	0
1904-08-07	1904-6-26	0
1904-08-08	1904-6-27	0
1904-08-09	1904-6-28	0
1904-08-10	1904-6-29	0
1904-08-11	1904-7-1	0
1904-08-12	1904-7-2	0
1904-08-13	1904-7-3	0
1904-08-14	1904-7-4	0
1904-08-15	1904-7-5	0
1904-08-16	1904-7-6	0
1904-08-17	1904-7-7	0
1904-08-18	1904-7-8	0
1904-08-19	1904-7-9	0
1904-08-20	1904-7-10	0
1904-08-21	1904-7-11	0
1904-08-22	1904-7-12	0
1904-08-23	1904-7-13	0
1904-08-24	1904-7-14	0
1904-08-25	1904-7-15	0
1904-08-26	1904-7-16	0
1904-08-27	1904-7-17	0
1904-08-28	1904-7-18	0
1904-08-29	1904-7-19	0
1904-08-30	1904-7-20	0
1904-08-31	1904-7-21	0
1904-09-01	1904-7-22	0
1904-09-02	1904-7-23	0
1904-09-03	1904-7-24	0
1904-09-04	1904-7-25	0
1904-09-05	1904-7-26	0
1904-09-06	1904-7-27	0
1904-09-07	1904-7-28	0
1904-09-08	1904-7-29	0
1904-09-09	1904-7-30	0
1904-09-10	1904-8-1	0
1904-09-11	1904-8-2	0
1904-09-12	1904-8-3	0
1904-09-13	1904-8-4	0
1904-09-14	1904-8-5	0
1904-09-15	1904-8-6	0
1904-09-16	1904-8-7	0
1904-09-17	1904-8-8	0
1904-09-18	1904-8-9	0
1904-09-19	1904-8-10	0
1904-09-20	1904-8-11	0
1904-09-21	1904-8-12	0
1904-09-22	1904-8-13	0
1904-09-23	1904-8-14	0
1904-09-24	1904-8-15	0
1904-09-25	1904-8-16	0
1904-09-26	1904-8-17	0
1904-09-27	1904-8-18	0
1904-09-28	1904-8-19	0
1904-09-29	1904-8-20	0
1904-09-30	1904-8-21	0
1904-10-01	1904-8-22	0
1904-10-02	1904-8-23	0
1904-10-03	1904-8-24	0
1904-10-04	1904-8-25	0
1904-10-05	1904-8-26	0
1904-10-06	1904-8-27	0
1904-10-07	1904-8-28	0
1904-10-08	1904-8-29	0
1904-10-09	1904-9-1	0
1904-10-10	1904-9-2	0
1904-10-11	1904-9-3	0
1904-10-12	1904-9-4	0
1904-10-13	1904-9-5	0
1904-10-14	1904-9-6	0
1904-10-15	1904-9-7	0
1904-10-16	1904-9-8	0
1904-10-17	1904-9-9	0
1904-10-18	1904-9-10	0
1904-10-19	1904-9-11	0
1904-10-20	1904-9-12	0
1904-10-21	1904-9-13	0
1904-10-22	1904-9-14	0
1904-10-23	1904-9-15	0
1904-10-24	1904-9-16	0
1904-10-25	1904-9-17	0
1904-10-26	1904-9-18	0
1904-10-27	1904-9-19	0
1904-10-28	1904-9-20	0
1904-10-29	1904-9-21	0
1904-10-30	1904-9-22	0
1904-10-31	1904-9-23	0
1904-11-01	1904-9-24	0
1904-11-02	1904-9-25	0
1904-11-03	1904-9-26	0
1904-11-04	1904-9-27	0
1904-11-05	1904-9-28	0
1904-11-06	1904-9-29	0
1904-11-07	1904-10-1	0
1904-11-08	1904-10-2	0
1904-11-09	1904-10-3	0
1904-11-10	1904-10-4	0
1904-11-11	1904-10-5	0
1904-11-12	1904-10-6	0
1904-11-13	1904-10-7	0
1904-11-14	1904-10-8	0
1904-11-15	1904-10-9	0
1904-11-16	1904-10-10	0
1904-11-17	1904-10-11	0
1904-11-18	1904-10-12	0
1904-11-19	1904-10-13	0
1904-11-20	1904-10-14	0
1904-11-21	1904-10-15	0
1904-11-22	1904-10-16	0
1904-11-23	1904-10-17	0
1904-11-24	1904-10-18	0
1904-11-25	1904-10-19	0
1904-11-26	1904-10-20	0
1904-11-27	1904-10-21	0
1904-11-28	1904-10-22	0
1904-11-29	1904-10-23	0
1904-11-30	1904-10-24	0
1904-12-01	1904-10-25	0
1904-12-02	1904-10-26	0
1904-12-03	1904-10-27	0
1904-12-04	1904-10-28	0
1904-12-05	1904-10-29	0
1904-12-06	1904-10-30	0
1904-12-07	1904-11-1	0
1904-12-08	1904-11-2	0
1904-12-09	1904-11-3	0
1904-12-10	1904-11-4	0
1904-12-11	1904-11-5	0
1904-12-12	1904-11-6	0
1904-12-13	1904-11-7	0
1904-12-14	1904-11-8	0
1904-12-15	1904-11-9	0
1904-12-16	1904-11-10	0
1904-12-17	1904-11-11	0
1904-12-18	1904-11-12	0
1904-12-19	1904-11-13	0
1904-12-20	1904-11-14	0
1904-12-21	1904-11-15	0
1904-12-22	1904-11-16	0
1904-12-23	1904-11-17	0
1904-12-24	1904-11-18	0
1904-12-25	1904-11-19	0
1904-12-26	1904-11-20	0
1904-12-27	1904-11-21	0
1904-12-28	1904-11-22	0
1904-12-29	1904-11-23	0
1904-12-30	1904-11-24	0
1904-12-31	1904-11-25	0
1905-01-01	1904-11-26	0
1905-01-02	1904-11-27	0
1905-01-03	1904-11-28	0
1905-01-04	1904-11-29	0
1905-01-05	1904-11-30	0
1905-01-06	1904-12-1	0
1905-01-07	1904-12-2	0
1905-01-08	1904-12-3	0
1905-01-09	1904-12-4	0
1905-01-10	1904-12-5	0
1905-01-11	1904-12-6	0
1905-01-12	1904-12-7	0
1905-01-13	1904-12-8	0
1905-01-14	1904-12-9	0
1905-01-15	1904-12-10	0
1905-01-16	1904-12-11	0
1905-01-17	1904-12-12	0
1905-01-18	1904-12-13	0
1905-01-19	1904-12-14	0
1905-01-20	1904-12-15	0
1905-01-21	1904-12-16	0
1905-01-22	1904-12-17	0
1905-01-23	1904-12-18	0
1905-01-24	1904-12-19	0
1905-01-25	1904-12-20	0
1905-01-26	1904-12-21	0
1905-01-27	1904-12-22	0
1905-01-28	1904-12-23	0
1905-01-29	1904-12-24	0
1905-01-30	1904-12-25	0
1905-01-31	1904-12-26	0
1905-02-01	1904-12-27	0
1905-02-02	1904-12-28	0
1905-02-03	1904-12-29	0
1905-02-04	1905-1-1	0
1905-02-05	1905-1-2	0
1905-02-06	1905-1-3	0
1905-02-07	1905-1-4	0
1905-02-08	1905-1-5	0
1905-02-09	1905-1-6	0
1905-02-10	1905-1-7	0
1905-02-11	1905-1-8	0
1905-02-12	1905-1-9	0
1905-02-13	1905-1-10	0
1905-02-14	1905-1-11	0
1905-02-15	1905-1-12	0
1905-02-16	1905-1-13	0
1905-02-17	1905-1-14	0
1905-02-18	1905-1-15	0
1905-02-19	1905-1-16	0
1905-02-20	1905-1-17	0
1905-02-21	1905-1-18	0
1905-02-22	1905-1-19	0
1905-02-23	1905-1-20	0
1905-02-24	1905-1-21	0
1905-02-25	1905-1-22	0
1905-02-26	1905-1-23	0
1905-02-27	1905-1-24	0
1905-02-28	1905-1-25	0
1905-03-01	1905-1-26	0
1905-03-02	1905-1-27	0
1905-03-03	1905-1-28	0
1905-03-04	1905-1-29	0
1905-03-05	1905-1-30	0
1905-03-06	1905-2-1	0
1905-03-07	1905-2-2	0
1905-03-08	1905-2-3	0
1905-03-09	1905-2-4	0
1905-03-10	1905-2-5	0
1905-03-11	1905-2-6	0
1905-03-12	1905-2-7	0
1905-03-13	1905-2-8	0
1905-03-14	1905-2-9	0
1905-03-15	1905-2-10	0
1905-03-16	1905-2-11	0
1905-03-17	1905-2-12	0
1905-03-18	1905-2-13	0
1905-03-19	1905-2-14	0
1905-03-20	1905-2-15	0
1905-03-21	1905-2-16	0
1905-03-22	1905-2-17	0
1905-03-23	1905-2-18	0
1905-03-24	1905-2-19	0
1905-03-25	1905-2-20	0
1905-03-26	1905-2-21	0
1905-03-27	1905-2-22	0
1905-03-28	1905-2-23	0
1905-03-29	1905-2-24	0
1905-03-30	1905-2-25	0
1905-03-31	1905-2-26	0
1905-04-01	1905-2-27	0
1905-04-02	1905-2-28	0
1905-04-03	1905-2-29	0
1905-04-04	1905-2-30	0
1905-04-05	1905-3-1	0
1905-04-06	1905-3-2	0
1905-04-07	1905-3-3	0
1905-04-08	1905-3-4	0
1905-04-09	1905-3-5	0
1905-04-10	1905-3-6	0
1905-04-11	1905-3-7	0
1905-04-12	1905-3-8	0
1905-04-13	1905-3-9	0
1905-04-14	1905-3-10	0
1905-04-15	1905-3-11	0
1905-04-16	1905-3-12	0
1905-04-17	1905-3-13	0
1905-04-18	1905-3-14	0
1905-04-19	1905-3-15	0
1905-04-20	1905-3-16	0
1905-04-21	1905-3-17	0
1905-04-22	1905-3-18	0
1905-04-23	1905-3-19	0
1905-04-24	1905-3-20	0
1905-04-25	1905-3-21	0
1905-04-26	1905-3-22	0
1905-04-27	1905-3-23	0
1905-04-28	1905-3-24	0
1905-04-29	1905-3-25	0
1905-04-30	1905-3-26	0
1905-05-01	1905-3-27	0
1905-05-02	1905-3-28	0
1905-05-03	1905-3-29	0
1905-05-04	1905-4-1	0
1905-05-05	1905-4-2	0
1905-05-06	1905-4-3	0
1905-05-07	1905-4-4	0
1905-05-08	1905-4-5	0
1905-05-09	1905-4-6	0
1905-05-10	1905-4-7	0
1905-05-11	1905-4-8	0
1905-05-12	1905-4-9	0
1905-05-13	1905-4-10	0
1905-05-14	1905-4-11	0
1905-05-15	1905-4-12	0
1905-05-16	1905-4-13	0
1905-05-17	1905-4-14	0
1905-05-18	1905-4-15	0
1905-05-19	1905-4-16	0
1905-05-20	1905-4-17	0
1905-05-21	1905-4-18	0
1905-05-22	1905-4-19	0
1905-05-23	1905-4-20	0
1905-05-24	1905-4-21	0
1905-05-25	1905-4-22	0
1905-05-26	1905-4-23	0
1905-05-27	1905-4-24	0
1905-05-28	1905-4-25	0
1905-05-29	1905-4-26	0
1905-05-30	1905-4-27	0
1905-05-31	1905-4-28	0
1905-06-01	1905-4-29	0
1905-06-02	1905-4-30	0
1905-06-03	1905-5-1	0
1905-06-04	1905-5-2	0
1905-06-05	1905-5-3	0
1905-06-06	1905-5-4	0
1905-06-07	1905-5-5	0
1905-06-08	1905-5-6	0
1905-06-09	1905-5-7	0
1905-06-10	1905-5-8	0
1905-06-11	1905-5-9	0
1905-06-12	1905-5-10	0
1905-06-13	1905-5-11	0
1905-06-14	1905-5-12	0
1905-06-15	1905-5-13	0
1905-06-16	1905-5-14	0
1905-06-17	1905-5-15	0
1905-06-18	1905-5-16	0
1905-06-19	1905-5-17	0
1905-06-20	1905-5-18	0
1905-06-21	1905-5-19	0
1905-06-22	1905-5-20	0
1905-06-23	1905-5-21	0
1905-06-24	1905-5-22	0
1905-06-25	1905-5-23	0
1905-06-26	1905-5-24	0
1905-06-27	1905-5-25	0
1905-06-28	1905-5-26	0
1905-06-29	1905-5-27	0
1905-06-30	1905-5-28	0
1905-07-01	1905-5-29	0
1905-07-02	1905-5-30	0
1905-07-03	1905-6-1	0
1905-07-04	1905-6-2	0
1905-07-05	1905-6-3	0
1905-07-06	1905-6-4	0
1905-07-07	1905-6-5	0
1905-07-08	1905-6-6	0
1905-07-09	1905-6-7	0
1905-07-10	1905-6-8	0
1905-07-11	1905-6-9	0
1905-07-12	1905-6-10	0
1905-07-13	1905-6-11	0
1905-07-14	1905-6-12	0
1905-07-15	1905-6-13	0
1905-07-16	1905-6-14	0
1905-07-17	1905-6-15	0
1905-07-18	1905-6-16	0
1905-07-19	1905-6-17	0
1905-07-20	1905-6-18	0
1905-07-21	1905-6-19	0
1905-07-22	1905-6-20	0
1905-07-23	1905-6-21	0
1905-07-24	1905-6-22	0
1905-07-25	1905-6-23	0
1905-07-26	1905-6-24	0
1905-07-27	1905-6-25	0
1905-07-28	1905-6-26	0
1905-07-29	1905-6-27	0
1905-07-30	1905-6-28	0
1905-07-31	1905-6-29	0
1905-08-01	1905-7-1	0
1905-08-02	1905-7-2	0
1905-08-03	1905-7-3	0
1905-08-04	1905-7-4	0
1905-08-05	1905-7-5	0
1905-08-06	1905-7-6	0
1905-08-07	1905-7-7	0
1905-08-08	1905-7-8	0
1905-08-09	1905-7-9	0
1905-08-10	1905-7-10	0
1905-08-11	1905-7-11	0
1905-08-12	1905-7-12	0
1905-08-13	1905-7-13	0
1905-08-14	1905-7-14	0
1905-08-15	1905-7-15	0
1905-08-16	1905-7-16	0
1905-08-17	1905-7-17	0
1905-08-18	1905-7-18	0
1905-08-19	1905-7-19	0
1905-08-20	1905-7-20	0
1905-08-21	1905-7-21	0
1905-08-22	1905-7-22	0
1905-08-23	1905-7-23	0
1905-08-24	1905-7-24	0
1905-08-25	1905-7-25	0
1905-08-26	1905-7-26	0
1905-08-27	1905-7-27	0
1905-08-28	1905-7-28	0
1905-08-29	1905-7-29	0
1905-08-30	1905-8-1	0
1905-08-31	1905-8-2	0
1905-09-01	1905-8-3	0
1905-09-02	1905-8-4	0
1905-09-03	1905-8-5	0
1905-09-04	1905-8-6	0
1905-09-05	1905-8-7	0
1905-09-06	1905-8-8	0
1905-09-07	1905-8-9	0
1905-09-08	1905-8-10	0
1905-09-09	1905-8-11	0
1905-09-10	1905-8-12	0
1905-09-11	1905-8-13	0
1905-09-12	1905-8-14	0
1905-09-13	1905-8-15	0
1905-09-14	1905-8-16	0
1905-09-15	1905-8-17	0
1905-09-16	1905-8-18	0
1905-09-17	1905-8-19	0
1905-09-18	1905-8-20	0
1905-09-19	1905-8-21	0
1905-09-20	1905-8-22	0
1905-09-21	1905-8-23	0
1905-09-22	1905-8-24	0
1905-09-23	1905-8-25	0
1905-09-24	1905-8-26	0
1905-09-25	1905-8-27	0
1905-09-26	1905-8-28	0
1905-09-27	1905-8-29	0
1905-09-28	1905-8-30	0
1905-09-29	1905-9-1	0
1905-09-30	1905-9-2	0
1905-10-01	1905-9-3	0
1905-10-02	1905-9-4	0
1905-10-03	1905-9-5	0
1905-10-04	1905-9-6	0
1905-10-05	1905-9-7	0
1905-10-06	1905-9-8	0
1905-10-07	1905-9-9	0
1905-10-08	1905-9-10	0
1905-10-09	1905-9-11	0
1905-10-10	1905-9-12	0
1905-10-11	1905-9-13	0
1905-10-12	1905-9-14	0
1905-10-13	1905-9-15	0
1905-10-14	1905-9-16	0
1905-10-15	1905-9-17	0
1905-10-16	1905-9-18	0
